,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,brent_price,year,month,prix_kwh_elec,temp_max,temp_min,hours_of_sun,precipitation,windspeed,prix_gaz,day,day_of_week,gas_key,lag_1_IDF,lag_2_IDF,lag_3_IDF,lag_4_IDF,lag_5_IDF,lag_6_IDF,lag_7_IDF,lag_8_IDF,lag_9_IDF,lag_10_IDF,lag_11_IDF,lag_12_IDF,lag_13_IDF,lag_14_IDF,lag_15_IDF,rolling_mean_7_IDF,rolling_mean_15_IDF
13824,2016-02-27,11,473889.0,19119.0,0.0,921.0,452.0,0.0,6740.0,446652.0,0.0,,2016,2,0.1685,8.225,-0.6375,10.5375,0.0,22.2625,12.8044827586207,27,5,20162,517493.0,511146.0,508982.0,473134.0,451840.0,400545.0,454663.0,539673.0,589076.0,579306.0,551416.0,530219.0,453250.0,472292.0,525896.0,476718.4285714286,500461.6
13836,2016-02-28,11,468790.0,19148.0,0.0,1095.0,340.0,0.0,6127.0,442078.0,0.0,,2016,2,0.1685,7.700000000000001,-0.175,12.4775,0.0,26.775,12.8044827586207,28,6,20162,473889.0,517493.0,511146.0,508982.0,473134.0,451840.0,400545.0,454663.0,539673.0,589076.0,579306.0,551416.0,530219.0,453250.0,472292.0,486467.71428571426,500228.13333333336
13848,2016-02-29,11,524303.0,24875.0,0.0,851.0,553.0,38.0,6053.0,491938.0,0.0,35.92,2016,2,0.1685,7.000000000000001,-0.6875,13.32125,0.0,23.9,12.8044827586207,29,0,20162,468790.0,473889.0,517493.0,511146.0,508982.0,473134.0,451840.0,400545.0,454663.0,539673.0,589076.0,579306.0,551416.0,530219.0,453250.0,496819.5714285714,504965.0
13860,2016-03-01,11,534162.0,19886.0,0.0,587.0,101.0,91.0,6898.0,506610.0,0.0,35.73,2016,3,0.1685,8.837499999999999,-2.8125,3.265,2.9875,24.0,12.7275806451613,1,1,20163,524303.0,468790.0,473889.0,517493.0,511146.0,508982.0,473134.0,451840.0,400545.0,454663.0,539673.0,589076.0,579306.0,551416.0,530219.0,505537.85714285716,505227.86666666664
13872,2016-03-02,11,495382.0,18521.0,0.0,1067.0,328.0,156.0,6990.0,468313.0,0.0,36.38,2016,3,0.1685,9.65,2.825,9.50875,2.9875000000000003,34.962500000000006,12.7275806451613,2,2,20163,534162.0,524303.0,468790.0,473889.0,517493.0,511146.0,508982.0,473134.0,451840.0,400545.0,454663.0,539673.0,589076.0,579306.0,551416.0,503595.0,501492.26666666666
13884,2016-03-03,11,504470.0,21591.0,0.0,914.0,272.0,206.0,7074.0,474407.0,0.0,35.75,2016,3,0.1685,7.7125,2.8875,10.87125,1.5,29.700000000000003,12.7275806451613,3,3,20163,495382.0,534162.0,524303.0,468790.0,473889.0,517493.0,511146.0,508982.0,473134.0,451840.0,400545.0,454663.0,539673.0,589076.0,579306.0,502641.28571428574,496503.2
13896,2016-03-04,11,494425.0,19115.0,0.0,454.0,199.0,171.0,7463.0,467017.0,0.0,37.61,2016,3,0.1685,7.824999999999999,4.075,6.253749999999999,16.937499999999996,24.2875,12.7275806451613,4,4,20163,504470.0,495382.0,534162.0,524303.0,468790.0,473889.0,517493.0,511146.0,508982.0,473134.0,451840.0,400545.0,454663.0,539673.0,589076.0,499345.85714285716,490193.13333333336
13908,2016-03-05,11,471116.0,19004.0,0.0,347.0,214.0,92.0,7394.0,444068.0,0.0,,2016,3,0.1685,6.6125,1.1249999999999998,9.04,9.475,19.2125,12.7275806451613,5,5,20163,494425.0,504470.0,495382.0,534162.0,524303.0,468790.0,473889.0,517493.0,511146.0,508982.0,473134.0,451840.0,400545.0,454663.0,539673.0,498949.71428571426,485622.6666666667
13920,2016-03-06,11,458985.0,18639.0,0.0,265.0,319.0,0.0,7095.0,432647.0,0.0,,2016,3,0.1685,7.675,0.525,11.55,0.45,19.7375,12.7275806451613,6,6,20163,471116.0,494425.0,504470.0,495382.0,534162.0,524303.0,468790.0,473889.0,517493.0,511146.0,508982.0,473134.0,451840.0,400545.0,454663.0,497549.0,485910.8
13932,2016-03-07,11,525442.0,26201.0,0.0,393.0,262.0,0.0,7046.0,491539.0,0.0,39.02,2016,3,0.1685,6.124999999999999,-1.8375,11.97625,2.1875,19.4625,12.7275806451613,7,0,20163,458985.0,471116.0,494425.0,504470.0,495382.0,534162.0,524303.0,468790.0,473889.0,517493.0,511146.0,508982.0,473134.0,451840.0,400545.0,497711.71428571426,494237.26666666666
13944,2016-03-08,11,524598.0,27230.0,0.0,209.0,333.0,0.0,6994.0,489821.0,0.0,39.16,2016,3,0.1685,8.024999999999999,-0.8,10.55625,0.2875,15.575,12.7275806451613,8,1,20163,525442.0,458985.0,471116.0,494425.0,504470.0,495382.0,534162.0,524303.0,468790.0,473889.0,517493.0,511146.0,508982.0,473134.0,451840.0,496345.4285714286,499087.8
13956,2016-03-09,11,511141.0,23687.0,0.0,920.0,180.0,0.0,6829.0,479528.0,0.0,40.26,2016,3,0.1685,8.4125,4.1,4.445,9.6875,35.737500000000004,12.7275806451613,9,2,20163,524598.0,525442.0,458985.0,471116.0,494425.0,504470.0,495382.0,534162.0,524303.0,468790.0,473889.0,517493.0,511146.0,508982.0,473134.0,498596.71428571426,501621.6
13968,2016-03-10,11,509340.0,23814.0,0.0,65.0,210.0,0.0,6588.0,478657.0,0.0,38.63,2016,3,0.1685,8.8,3.2875,6.6762500000000005,0.0,9.9625,12.7275806451613,10,3,20163,511141.0,524598.0,525442.0,458985.0,471116.0,494425.0,504470.0,495382.0,534162.0,524303.0,468790.0,473889.0,517493.0,511146.0,508982.0,499292.4285714286,501645.4666666667
13980,2016-03-11,11,479005.0,24063.0,0.0,154.0,497.0,0.0,7160.0,447134.0,0.0,39.41,2016,3,0.1685,10.725,2.475,12.5825,0.0,12.062499999999998,12.7275806451613,11,4,20163,509340.0,511141.0,524598.0,525442.0,458985.0,471116.0,494425.0,504470.0,495382.0,534162.0,524303.0,468790.0,473889.0,517493.0,511146.0,497089.5714285714,499502.73333333334
13992,2016-03-12,11,433150.0,20132.0,0.0,300.0,582.0,0.0,6911.0,405214.0,0.0,,2016,3,0.1685,11.15,2.6750000000000003,14.450000000000005,0.0,15.4625,12.7275806451613,12,5,20163,479005.0,509340.0,511141.0,524598.0,525442.0,458985.0,471116.0,494425.0,504470.0,495382.0,534162.0,524303.0,468790.0,473889.0,517493.0,491665.85714285716,493879.86666666664
14004,2016-03-13,11,422720.0,19369.0,0.0,760.0,612.0,0.0,6565.0,395406.0,0.0,,2016,3,0.1685,10.6125,0.525,13.96625,0.0,21.7,12.7275806451613,13,6,20163,433150.0,479005.0,509340.0,511141.0,524598.0,525442.0,458985.0,471116.0,494425.0,504470.0,495382.0,534162.0,524303.0,468790.0,473889.0,486485.14285714284,490468.6
14016,2016-03-14,11,488006.0,20120.0,0.0,890.0,420.0,23.0,6403.0,460160.0,0.0,38.06,2016,3,0.1685,9.8875,1.5750000000000002,14.904999999999998,0.0,20.4875,12.7275806451613,14,0,20163,422720.0,433150.0,479005.0,509340.0,511141.0,524598.0,525442.0,458985.0,471116.0,494425.0,504470.0,495382.0,534162.0,524303.0,468790.0,481137.14285714284,491749.6666666667
14028,2016-03-15,11,485424.0,19961.0,0.0,477.0,543.0,46.0,6446.0,457965.0,0.0,37.49,2016,3,0.1685,11.3625,0.1875,15.98125,0.0,18.7375,12.7275806451613,15,1,20163,488006.0,422720.0,433150.0,479005.0,509340.0,511141.0,524598.0,525442.0,458985.0,471116.0,494425.0,504470.0,495382.0,534162.0,524303.0,475540.85714285716,489157.73333333334
14040,2016-03-16,11,492967.0,23920.0,0.0,907.0,293.0,58.0,6815.0,460979.0,0.0,38.38,2016,3,0.1685,7.774999999999999,3.0125000000000006,10.816250000000002,0.1375,26.6875,12.7275806451613,16,2,20163,485424.0,488006.0,422720.0,433150.0,479005.0,509340.0,511141.0,524598.0,525442.0,458985.0,471116.0,494425.0,504470.0,495382.0,534162.0,472944.5714285714,486411.4
14052,2016-03-17,11,482109.0,25943.0,0.0,308.0,628.0,160.0,6700.0,448375.0,0.0,39.29,2016,3,0.1685,11.5125,1.0625,16.7725,0.0,16.6875,12.7275806451613,17,3,20163,492967.0,485424.0,488006.0,422720.0,433150.0,479005.0,509340.0,511141.0,524598.0,525442.0,458985.0,471116.0,494425.0,504470.0,495382.0,469054.4285714286,485526.5333333333
14064,2016-03-18,11,473649.0,19979.0,0.0,303.0,550.0,267.0,6887.0,445677.0,0.0,39.26,2016,3,0.1685,11.5125,-0.0125,16.75375,0.0,13.687499999999998,12.7275806451613,18,4,20163,482109.0,492967.0,485424.0,488006.0,422720.0,433150.0,479005.0,509340.0,511141.0,524598.0,525442.0,458985.0,471116.0,494425.0,504470.0,468289.28571428574,483471.8
14076,2016-03-19,11,454714.0,20117.0,0.0,330.0,102.0,303.0,7277.0,426594.0,0.0,,2016,3,0.1685,8.0375,3.5,8.47125,0.0,16.825,12.7275806451613,19,5,20163,473649.0,482109.0,492967.0,485424.0,488006.0,422720.0,433150.0,479005.0,509340.0,511141.0,524598.0,525442.0,458985.0,471116.0,494425.0,471369.85714285716,480824.4
14088,2016-03-20,11,441933.0,19187.0,0.0,423.0,177.0,367.0,7246.0,414534.0,0.0,,2016,3,0.1685,8.725,2.625,12.09875,0.0,16.562499999999996,12.7275806451613,20,6,20163,454714.0,473649.0,482109.0,492967.0,485424.0,488006.0,422720.0,433150.0,479005.0,509340.0,511141.0,524598.0,525442.0,458985.0,471116.0,474114.5714285714,478878.86666666664
14100,2016-03-21,11,480884.0,20159.0,0.0,321.0,314.0,426.0,6885.0,452778.0,0.0,39.91,2016,3,0.1685,9.625,4.737500000000001,7.2675,0.0125,16.1625,12.7275806451613,21,0,20163,441933.0,454714.0,473649.0,482109.0,492967.0,485424.0,488006.0,422720.0,433150.0,479005.0,509340.0,511141.0,524598.0,525442.0,458985.0,473097.14285714284,480338.8
14112,2016-03-22,11,460045.0,19729.0,0.0,379.0,563.0,498.0,7235.0,431636.0,0.0,40.54,2016,3,0.1685,11.0375,3.4125,13.3475,0.0,16.587500000000002,12.7275806451613,22,1,20163,480884.0,441933.0,454714.0,473649.0,482109.0,492967.0,485424.0,488006.0,422720.0,433150.0,479005.0,509340.0,511141.0,524598.0,525442.0,469471.5714285714,475979.0
14124,2016-03-23,11,474039.0,19771.0,0.0,444.0,225.0,476.0,7067.0,446060.0,0.0,38.84,2016,3,0.1685,9.5125,3.4125,7.04125,0.0,16.4375,12.7275806451613,23,2,20163,460045.0,480884.0,441933.0,454714.0,473649.0,482109.0,492967.0,485424.0,488006.0,422720.0,433150.0,479005.0,509340.0,511141.0,524598.0,466767.5714285714,472608.4
14136,2016-03-24,11,463029.0,19739.0,0.0,163.0,270.0,506.0,7276.0,435068.0,0.0,38.33,2016,3,0.1685,9.6625,3.85,8.08625,0.0,13.9375,12.7275806451613,24,3,20163,474039.0,460045.0,480884.0,441933.0,454714.0,473649.0,482109.0,492967.0,485424.0,488006.0,422720.0,433150.0,479005.0,509340.0,511141.0,464041.85714285716,469400.93333333335
14148,2016-03-25,11,448279.0,21928.0,0.0,431.0,202.0,529.0,6966.0,418229.0,0.0,,2016,3,0.1685,11.6875,6.0375,4.24,5.987500000000001,18.975,12.7275806451613,25,4,20163,463029.0,474039.0,460045.0,480884.0,441933.0,454714.0,473649.0,482109.0,492967.0,485424.0,488006.0,422720.0,433150.0,479005.0,509340.0,460417.5714285714,465330.2
14160,2016-03-26,11,392766.0,14301.0,0.0,657.0,345.0,550.0,6872.0,370036.0,0.0,,2016,3,0.1685,13.775000000000002,6.3375,5.61,0.1875,26.8,12.7275806451613,26,5,20163,448279.0,463029.0,474039.0,460045.0,480884.0,441933.0,454714.0,473649.0,482109.0,492967.0,485424.0,488006.0,422720.0,433150.0,479005.0,451567.85714285716,459580.93333333335
14172,2016-03-27,11,364219.0,14223.0,0.0,1003.0,544.0,528.0,6942.0,340981.0,0.0,,2016,3,0.1685,12.85,5.675,14.0925,8.462500000000002,30.125,12.7275806451613,27,6,20163,392766.0,448279.0,463029.0,474039.0,460045.0,480884.0,441933.0,454714.0,473649.0,482109.0,492967.0,485424.0,488006.0,422720.0,433150.0,440465.85714285716,454985.5333333333
14184,2016-03-28,11,384693.0,14003.0,0.0,1376.0,469.0,514.0,6510.0,361821.0,0.0,38.33,2016,3,0.1685,12.9,7.0125,12.34375,7.525,39.5125,12.7275806451613,28,0,20163,364219.0,392766.0,448279.0,463029.0,474039.0,460045.0,480884.0,441933.0,454714.0,473649.0,482109.0,492967.0,485424.0,488006.0,422720.0,426724.28571428574,452450.4
14196,2016-03-29,11,441602.0,18031.0,0.0,771.0,447.0,480.0,6361.0,415509.0,0.0,36.75,2016,3,0.1685,12.675,5.574999999999999,13.4125,2.15,24.8875,12.7275806451613,29,1,20163,384693.0,364219.0,392766.0,448279.0,463029.0,474039.0,460045.0,480884.0,441933.0,454714.0,473649.0,482109.0,492967.0,485424.0,488006.0,424089.5714285714,449356.8
14208,2016-03-30,11,452432.0,19648.0,0.0,227.0,181.0,458.0,6242.0,425670.0,0.0,36.75,2016,3,0.1685,9.7375,7.1375,5.97125,2.5125,17.362499999999997,12.7275806451613,30,2,20163,441602.0,384693.0,364219.0,392766.0,448279.0,463029.0,474039.0,460045.0,480884.0,441933.0,454714.0,473649.0,482109.0,492967.0,485424.0,421002.85714285716,447157.3333333333
14220,2016-03-31,11,472445.0,26996.0,0.0,753.0,74.0,479.0,5749.0,438403.0,0.0,36.75,2016,3,0.1685,7.6875,5.812500000000001,3.5,13.925,25.8125,12.7275806451613,31,3,20163,452432.0,441602.0,384693.0,364219.0,392766.0,448279.0,463029.0,474039.0,460045.0,480884.0,441933.0,454714.0,473649.0,482109.0,492967.0,422348.0,445789.2
14232,2016-04-01,11,466203.0,10580.0,0.0,240.0,426.0,447.0,5577.0,448934.0,0.0,36.42,2016,4,0.1685,11.975,2.4,16.22125,0.0,16.487500000000004,12.2355,1,4,20164,472445.0,452432.0,441602.0,384693.0,364219.0,392766.0,448279.0,463029.0,474039.0,460045.0,480884.0,441933.0,454714.0,473649.0,482109.0,424908.5714285714,444728.8
14244,2016-04-02,11,430610.0,-150.0,0.0,221.0,189.0,382.0,6123.0,423848.0,0.0,,2016,4,0.1685,14.8125,1.875,13.27875,4.175000000000001,17.175,12.2355,2,5,20164,466203.0,472445.0,452432.0,441602.0,384693.0,364219.0,392766.0,448279.0,463029.0,474039.0,460045.0,480884.0,441933.0,454714.0,473649.0,430314.85714285716,441859.5333333333
14256,2016-04-03,11,361249.0,-227.0,0.0,235.0,634.0,315.0,6090.0,354207.0,0.0,,2016,4,0.1685,19.725,9.4125,16.895,6.2125,15.3125,12.2355,3,6,20164,430610.0,466203.0,472445.0,452432.0,441602.0,384693.0,364219.0,392766.0,448279.0,463029.0,474039.0,460045.0,480884.0,441933.0,454714.0,429890.5714285714,435628.5333333333
14268,2016-04-04,11,395464.0,-224.0,0.0,283.0,486.0,310.0,5861.0,388738.0,0.0,36.05,2016,4,0.1685,15.4125,9.550000000000002,15.99875,4.7250000000000005,22.487500000000004,12.2355,4,0,20164,361249.0,430610.0,466203.0,472445.0,452432.0,441602.0,384693.0,364219.0,392766.0,448279.0,463029.0,474039.0,460045.0,480884.0,441933.0,431429.28571428574,432530.6
14280,2016-04-05,11,395322.0,2275.0,0.0,83.0,546.0,308.0,5852.0,386266.0,0.0,35.88,2016,4,0.1685,14.8125,8.424999999999999,16.45125,0.125,15.575,12.2355,5,1,20164,395464.0,361249.0,430610.0,466203.0,472445.0,452432.0,441602.0,384693.0,364219.0,392766.0,448279.0,463029.0,474039.0,460045.0,480884.0,424817.85714285716,426826.4666666667
14292,2016-04-06,11,405025.0,-237.0,0.0,454.0,458.0,148.0,5791.0,398412.0,0.0,37.77,2016,4,0.1685,12.5125,6.0625,12.0375,0.5125000000000001,26.525,12.2355,6,2,20164,395322.0,395464.0,361249.0,430610.0,466203.0,472445.0,452432.0,441602.0,384693.0,364219.0,392766.0,448279.0,463029.0,474039.0,460045.0,418045.4285714286,423158.4666666667
14304,2016-04-07,11,424742.0,2307.0,0.0,478.0,545.0,133.0,5370.0,415901.0,0.0,37.15,2016,4,0.1685,11.35,4.25,18.012500000000003,2.3875,21.675,12.2355,7,3,20164,405025.0,395322.0,395464.0,361249.0,430610.0,466203.0,472445.0,452432.0,441602.0,384693.0,364219.0,392766.0,448279.0,463029.0,474039.0,411230.71428571426,419872.0
14316,2016-04-08,11,422165.0,-526.0,0.0,95.0,441.0,52.0,5939.0,416162.0,0.0,40.71,2016,4,0.1685,12.325,3.325,17.18875,1.5625,9.9,12.2355,8,4,20164,424742.0,405025.0,395322.0,395464.0,361249.0,430610.0,466203.0,472445.0,452432.0,441602.0,384693.0,364219.0,392766.0,448279.0,463029.0,404939.5714285714,417147.73333333334
14328,2016-04-09,11,388053.0,-348.0,0.0,210.0,464.0,48.0,6021.0,381666.0,0.0,,2016,4,0.1685,11.6375,1.9625,10.71125,2.35,21.55,12.2355,9,5,20164,422165.0,424742.0,405025.0,395322.0,395464.0,361249.0,430610.0,466203.0,472445.0,452432.0,441602.0,384693.0,364219.0,392766.0,448279.0,398860.0,413132.6666666667
14340,2016-04-10,11,363605.0,-337.0,0.0,491.0,856.0,79.0,5741.0,356786.0,0.0,,2016,4,0.1685,16.1625,0.8999999999999998,19.1675,0.0,21.85,12.2355,10,6,20164,388053.0,422165.0,424742.0,405025.0,395322.0,395464.0,361249.0,430610.0,466203.0,472445.0,452432.0,441602.0,384693.0,364219.0,392766.0,399196.5714285714,411188.6
14352,2016-04-11,11,404622.0,2086.0,0.0,234.0,239.0,214.0,4930.0,396919.0,0.0,41.58,2016,4,0.1685,13.6625,7.587499999999999,7.73625,8.4,18.6625,12.2355,11,0,20164,363605.0,388053.0,422165.0,424742.0,405025.0,395322.0,395464.0,361249.0,430610.0,466203.0,472445.0,452432.0,441602.0,384693.0,364219.0,400504.85714285716,413882.13333333336
14364,2016-04-12,11,411069.0,-307.0,0.0,124.0,483.0,331.0,4350.0,406080.0,0.0,43.02,2016,4,0.1685,14.775,3.7375,15.4675,1.4875,12.9125,12.2355,12,1,20164,404622.0,363605.0,388053.0,422165.0,424742.0,405025.0,395322.0,395464.0,361249.0,430610.0,466203.0,472445.0,452432.0,441602.0,384693.0,402754.4285714286,415640.5333333333
14376,2016-04-13,11,393700.0,3933.0,0.0,160.0,547.0,359.0,4713.0,383990.0,0.0,42.81,2016,4,0.1685,15.6125,7.125000000000001,16.9625,2.9125,11.6,12.2355,13,2,20164,411069.0,404622.0,363605.0,388053.0,422165.0,424742.0,405025.0,395322.0,395464.0,361249.0,430610.0,466203.0,472445.0,452432.0,441602.0,401136.5714285714,412447.06666666665
14388,2016-04-14,11,387444.0,-266.0,0.0,174.0,534.0,408.0,4690.0,381914.0,0.0,43.02,2016,4,0.1685,15.7875,4.1875,16.59375,4.0,14.2875,12.2355,14,3,20164,393700.0,411069.0,404622.0,363605.0,388053.0,422165.0,424742.0,405025.0,395322.0,395464.0,361249.0,430610.0,466203.0,472445.0,452432.0,395808.28571428574,408114.5333333333
14400,2016-04-15,11,380594.0,-291.0,0.0,670.0,539.0,408.0,4748.0,374522.0,0.0,41.32,2016,4,0.1685,15.2625,8.0875,14.51375,1.35,27.4,12.2355,15,4,20164,387444.0,393700.0,411069.0,404622.0,363605.0,388053.0,422165.0,424742.0,405025.0,395322.0,395464.0,361249.0,430610.0,466203.0,472445.0,389869.5714285714,401991.13333333336
14412,2016-04-16,11,349075.0,-323.0,0.0,361.0,479.0,422.0,4988.0,343149.0,0.0,,2016,4,0.1685,13.95,7.899999999999999,17.53375,0.8125,18.2875,12.2355,16,5,20164,380594.0,387444.0,393700.0,411069.0,404622.0,363605.0,388053.0,422165.0,424742.0,405025.0,395322.0,395464.0,361249.0,430610.0,466203.0,384301.28571428574,394182.6
14424,2016-04-17,11,353953.0,-332.0,0.0,219.0,547.0,440.0,5433.0,347643.0,0.0,,2016,4,0.1685,10.749999999999998,2.475,20.135,1.6,14.2125,12.2355,17,6,20164,349075.0,380594.0,387444.0,393700.0,411069.0,404622.0,363605.0,388053.0,422165.0,424742.0,405025.0,395322.0,395464.0,361249.0,430610.0,382922.4285714286,389072.13333333336
14436,2016-04-18,11,408731.0,15576.0,0.0,133.0,813.0,364.0,5580.0,386267.0,0.0,41.64,2016,4,0.1685,12.612500000000002,0.3875,22.28875,0.0125,10.05,12.2355,18,0,20164,353953.0,349075.0,380594.0,387444.0,393700.0,411069.0,404622.0,363605.0,388053.0,422165.0,424742.0,405025.0,395322.0,395464.0,361249.0,383509.4285714286,392237.6
14448,2016-04-19,11,394294.0,15855.0,0.0,209.0,685.0,300.0,5629.0,371618.0,0.0,43.02,2016,4,0.1685,14.4,2.2,22.31625,0.0,16.0375,12.2355,19,1,20164,408731.0,353953.0,349075.0,380594.0,387444.0,393700.0,411069.0,404622.0,363605.0,388053.0,422165.0,424742.0,405025.0,395322.0,395464.0,381113.0,392159.6
14460,2016-04-20,11,379352.0,6620.0,0.0,1042.0,803.0,317.0,5666.0,364905.0,0.0,43.09,2016,4,0.1685,16.95,5.0,24.1725,0.0,23.3625,12.2355,20,2,20164,394294.0,408731.0,353953.0,349075.0,380594.0,387444.0,393700.0,411069.0,404622.0,363605.0,388053.0,422165.0,424742.0,405025.0,395322.0,379063.28571428574,391094.93333333335
14472,2016-04-21,11,363868.0,2643.0,0.0,172.0,557.0,333.0,5735.0,354423.0,0.0,43.48,2016,4,0.1685,20.05,7.9,19.21625,0.0375,16.987499999999997,12.2355,21,3,20164,379352.0,394294.0,408731.0,353953.0,349075.0,380594.0,387444.0,393700.0,411069.0,404622.0,363605.0,388053.0,422165.0,424742.0,405025.0,375695.28571428574,388351.13333333336
14484,2016-04-22,11,353835.0,-324.0,0.0,119.0,355.0,452.0,5808.0,347416.0,0.0,43.97,2016,4,0.1685,16.349999999999998,9.4875,12.83125,1.275,10.5,12.2355,22,4,20164,363868.0,379352.0,394294.0,408731.0,353953.0,349075.0,380594.0,387444.0,393700.0,411069.0,404622.0,363605.0,388053.0,422165.0,424742.0,371872.5714285714,383624.0
14496,2016-04-23,11,342347.0,-287.0,0.0,341.0,268.0,461.0,5666.0,335899.0,0.0,,2016,4,0.1685,11.3125,5.249999999999999,13.897499999999996,0.8874999999999998,21.45,12.2355,23,5,20164,353835.0,363868.0,379352.0,394294.0,408731.0,353953.0,349075.0,380594.0,387444.0,393700.0,411069.0,404622.0,363605.0,388053.0,422165.0,370911.4285714286,378302.8
14508,2016-04-24,11,366264.0,-309.0,0.0,284.0,339.0,481.0,5565.0,359905.0,0.0,,2016,4,0.1685,10.125,1.0625,19.1375,3.2,20.075,12.2355,24,6,20164,342347.0,353835.0,363868.0,379352.0,394294.0,408731.0,353953.0,349075.0,380594.0,387444.0,393700.0,411069.0,404622.0,363605.0,388053.0,372670.14285714284,376850.2
14520,2016-04-25,11,433304.0,-285.0,0.0,743.0,289.0,480.0,5334.0,426741.0,0.0,42.97,2016,4,0.1685,10.3375,2.7,12.47375,1.95,28.2625,12.2355,25,0,20164,366264.0,342347.0,353835.0,363868.0,379352.0,394294.0,408731.0,353953.0,349075.0,380594.0,387444.0,393700.0,411069.0,404622.0,363605.0,376180.5714285714,381496.8
14532,2016-04-26,11,436552.0,3257.0,0.0,555.0,407.0,464.0,5366.0,426493.0,0.0,43.94,2016,4,0.1685,9.425,3.3125,20.1975,3.912500000000001,21.3125,12.2355,26,1,20164,433304.0,366264.0,342347.0,353835.0,363868.0,379352.0,394294.0,408731.0,353953.0,349075.0,380594.0,387444.0,393700.0,411069.0,404622.0,382217.4285714286,383625.4666666667
14544,2016-04-27,11,446842.0,-276.0,0.0,277.0,611.0,506.0,5440.0,440276.0,0.0,44.17,2016,4,0.1685,10.35,2.025,21.7325,1.7625000000000002,17.675,12.2355,27,2,20164,436552.0,433304.0,366264.0,342347.0,353835.0,363868.0,379352.0,394294.0,408731.0,353953.0,349075.0,380594.0,387444.0,393700.0,411069.0,391858.85714285716,386010.3333333333
14556,2016-04-28,11,437852.0,2300.0,0.0,74.0,629.0,485.0,5538.0,428829.0,0.0,45.6,2016,4,0.1685,11.1625,-0.4375,21.265,0.2749999999999999,13.4625,12.2355,28,3,20164,446842.0,436552.0,433304.0,366264.0,342347.0,353835.0,363868.0,379352.0,394294.0,408731.0,353953.0,349075.0,380594.0,387444.0,393700.0,402428.0,388953.8
14568,2016-04-29,11,414066.0,-349.0,0.0,458.0,519.0,559.0,5665.0,407218.0,0.0,45.64,2016,4,0.1685,12.7,4.9,18.472500000000004,4.325,23.575,12.2355,29,4,20164,437852.0,446842.0,436552.0,433304.0,366264.0,342347.0,353835.0,363868.0,379352.0,394294.0,408731.0,353953.0,349075.0,380594.0,387444.0,411032.4285714286,390728.6
14580,2016-04-30,11,391161.0,-276.0,0.0,360.0,317.0,562.0,6050.0,384151.0,0.0,,2016,4,0.1685,9.5,5.6,9.51,8.95,20.825,12.2355,30,5,20164,414066.0,437852.0,446842.0,436552.0,433304.0,366264.0,342347.0,353835.0,363868.0,379352.0,394294.0,408731.0,353953.0,349075.0,380594.0,418005.85714285716,391433.06666666665
14592,2016-05-01,11,359755.0,-270.0,0.0,562.0,893.0,554.0,5778.0,352236.0,0.0,,2016,5,0.1685,13.8,1.9375,26.33375,0.0,20.6625,13.3706451612903,1,6,20165,391161.0,414066.0,437852.0,446842.0,436552.0,433304.0,366264.0,342347.0,353835.0,363868.0,379352.0,394294.0,408731.0,353953.0,349075.0,417076.0,392145.06666666665
14604,2016-05-02,11,395290.0,2587.0,0.0,159.0,718.0,569.0,6374.0,384879.0,0.0,45.82,2016,5,0.1685,16.099999999999998,2.7375000000000003,23.71,0.0,12.15,13.3706451612903,2,0,20165,359755.0,391161.0,414066.0,437852.0,446842.0,436552.0,433304.0,366264.0,342347.0,353835.0,363868.0,379352.0,394294.0,408731.0,353953.0,411645.4285714286,394900.86666666664
